219,230,226,223,225,228,228,228,225,218,221,226,222,224,231,228,222,228,231,230,224,218,221,224,224,223,222,222,223,227,224,229,227,229,239,234,227,231,230,220,225,231,227,232,225,224,220,222,209,211,209,205,208,203,199,201,207,206,205,209,214,200,199,200,197,191,186,184,179,185,190,189,187,186,192,201,204,204,203,202,204,205,205,203,207,207,205,215,217,200,217,229,238,246,228,172,121,84,54,43,40,32,31,26,24,18,15,16,14,15,14,14,14,13,14,13,12,14,12,11,15,15,12,12,14,14,13,12,180,185,186,185,179,187,185,187,183,172,180,187,182,184,188,182,176,187,191,182,182,186,185,184,180,182,181,175,176,183,188,193,190,189,194,192,187,192,187,183,175,178,178,179,171,170,170,162,159,166,162,159,160,158,157,159,155,150,153,163,165,157,158,162,166,157,152,149,152,158,157,161,164,164,173,183,184,187,178,178,178,176,176,168,178,169,166,185,182,153,176,192,204,218,206,149,102,72,48,37,35,34,31,24,25,19,20,17,16,15,16,17,15,15,15,16,15,15,14,13,15,16,14,13,14,15,15,14,103,116,110,105,103,115,111,114,107,96,102,109,99,99,100,98,95,106,103,99,100,101,107,106,102,105,99,91,97,116,122,126,119,115,113,116,105,104,108,97,88,93,97,95,90,90,88,84,76,76,84,83,78,76,81,77,72,68,68,73,82,70,71,78,89,84,66,69,82,80,79,96,100,89,99,110,112,119,108,114,112,111,107,93,100,89,79,111,94,67,94,109,126,142,127,85,68,41,32,34,33,32,27,18,18,16,14,15,13,14,15,15,12,14,14,11,11,13,12,11,13,13,13,11,13,13,12,12
230,224,226,221,229,231,228,226,224,216,215,225,227,221,225,235,222,227,227,230,230,233,224,219,224,225,223,220,225,229,222,219,221,223,229,225,223,232,223,213,223,224,221,219,230,222,213,205,194,204,193,188,191,200,201,195,190,192,203,214,199,191,190,194,195,181,190,180,175,176,182,185,184,181,186,196,200,200,192,196,199,195,196,192,203,198,199,207,217,198,210,229,236,244,242,223,183,127,59,40,37,32,28,26,22,20,15,17,16,14,17,18,19,13,14,15,12,13,15,16,15,16,12,13,12,16,14,11,193,192,192,190,195,193,188,184,185,178,173,181,188,185,191,196,177,189,193,196,198,198,179,175,175,180,176,173,175,180,174,174,180,188,190,186,188,190,183,180,181,182,176,180,183,171,155,152,154,155,144,141,145,157,162,156,146,145,154,166,153,150,154,159,168,164,163,151,146,151,154,157,160,159,166,180,179,181,172,172,176,172,169,167,173,169,164,174,186,159,168,187,201,217,215,189,157,108,53,39,36,34,28,24,21,22,20,17,16,15,18,16,18,15,16,16,16,15,16,16,15,16,15,16,13,16,15,14,119,120,124,120,124,114,103,107,117,101,92,109,116,106,104,110,98,121,124,124,118,118,95,98,100,101,89,84,98,99,92,99,110,121,124,118,116,114,114,110,110,97,91,96,108,94,80,69,75,77,72,69,68,74,82,81,67,59,62,83,77,77,72,82,90,90,89,76,68,82,82,82,90,85,98,117,112,118,106,108,110,105,101,87,98,84,78,102,106,58,85,106,117,138,142,110,89,66,36,29,31,28,21,22,17,16,15,17,13,12,12,13,16,13,13,12,12,13,12,13,13,14,14,13,12,13,10,9
228,228,220,221,222,226,228,226,220,219,217,215,220,223,226,230,221,228,223,228,231,231,233,232,228,225,231,230,222,220,220,219,225,232,219,207,211,227,220,212,217,225,218,214,216,207,197,201,196,194,185,185,188,190,196,193,180,177,193,188,189,190,183,183,187,191,187,178,179,176,174,182,180,174,177,182,192,199,186,188,194,187,189,193,198,202,194,194,212,210,200,220,231,236,246,236,228,160,64,50,38,49,45,30,26,23,19,18,21,17,14,14,14,14,16,17,17,16,18,15,13,15,14,13,14,14,13,11,191,191,185,185,185,190,189,184,177,178,176,175,182,187,191,198,184,196,195,194,195,198,196,187,178,177,179,182,175,180,181,177,180,184,180,176,179,189,181,173,172,178,171,166,165,162,150,145,148,147,140,137,138,143,149,152,147,139,154,145,144,151,150,150,156,162,166,157,150,144,153,156,156,156,158,169,173,181,173,168,174,171,168,166,165,168,160,163,181,176,164,184,196,206,214,205,195,141,58,45,36,47,44,27,25,22,19,17,19,19,18,17,17,16,17,17,17,17,16,16,15,15,15,14,15,16,13,15,123,121,118,114,121,129,126,110,100,102,100,101,111,113,117,133,111,117,125,124,123,123,118,101,95,95,95,88,90,106,106,95,96,107,117,117,114,117,111,112,101,100,99,89,91,95,76,65,70,69,63,61,54,61,78,82,80,73,84,73,65,74,76,82,77,78,99,96,75,69,83,90,89,86,102,117,113,123,111,107,116,107,105,101,95,95,78,80,104,87,76,102,109,126,134,123,112,78,33,32,34,36,31,24,23,20,16,16,17,15,14,13,13,12,13,15,16,14,12,13,13,16,14,11,12,13,11,10
218,220,219,217,221,224,221,219,220,219,217,215,213,217,221,222,218,228,231,226,226,220,218,226,226,230,225,220,219,219,217,215,221,225,224,217,228,232,229,220,221,226,211,222,210,207,191,192,190,178,179,175,180,185,183,186,183,178,172,178,173,169,174,163,175,180,177,181,176,172,175,173,170,168,169,169,171,182,181,180,176,174,185,182,188,196,186,190,207,208,203,212,223,232,240,244,242,199,94,53,43,75,65,36,25,20,17,18,16,18,18,14,17,17,15,12,14,15,13,13,13,15,14,14,13,13,15,13,182,180,183,180,188,193,186,183,183,179,173,172,170,178,185,187,187,199,200,196,190,186,185,186,188,191,186,180,176,169,169,176,184,186,177,173,189,188,178,174,174,180,170,172,159,153,140,138,139,132,136,134,137,135,136,142,145,141,137,138,132,139,145,140,142,146,151,155,146,144,152,154,153,156,156,165,168,175,178,170,174,169,170,167,160,168,157,156,175,179,164,176,190,193,206,219,214,175,85,51,42,76,68,30,23,22,19,18,18,18,19,16,19,19,18,17,17,16,14,17,16,16,16,15,15,14,15,17,121,120,118,114,119,130,122,110,108,106,95,99,102,117,118,122,110,126,132,129,122,109,113,116,113,116,109,99,90,85,89,100,106,109,97,91,112,114,106,93,91,102,94,97,84,74,70,58,66,65,68,60,58,57,59,66,66,75,72,65,62,66,68,72,82,78,84,87,77,62,79,91,84,88,99,118,110,120,135,113,129,115,113,102,96,100,71,78,104,95,75,98,106,108,123,138,132,101,47,35,33,60,45,25,18,16,15,16,13,16,18,13,14,14,15,13,13,15,12,12,12,14,11,12,12,11,13,12
211,217,221,220,222,222,217,222,218,216,217,213,212,210,214,217,224,224,227,225,223,217,215,221,217,220,220,224,226,227,222,220,222,223,223,224,224,216,212,207,213,215,211,213,198,208,206,193,191,183,159,152,172,176,179,175,178,177,163,161,167,158,165,171,179,168,170,174,172,164,168,164,159,162,157,156,167,173,172,168,162,170,173,169,180,195,178,183,201,208,208,217,219,222,230,245,247,237,165,72,55,92,81,32,24,20,23,19,18,19,17,15,17,19,19,17,14,16,17,14,12,12,12,18,13,14,15,14,176,182,185,184,192,190,186,191,182,180,183,174,171,171,179,178,185,193,196,197,191,193,187,184,180,183,182,180,180,178,170,170,180,183,182,175,168,166,162,163,169,176,173,169,154,161,150,140,140,136,123,122,135,138,134,132,134,136,128,128,126,129,133,145,146,136,136,145,147,138,145,151,145,157,150,152,166,160,174,168,173,175,174,165,163,167,153,157,167,175,169,177,183,183,197,221,220,206,146,68,51,89,79,33,25,21,22,20,20,20,19,17,18,19,21,18,17,17,17,16,16,15,15,18,16,16,17,16,109,116,119,119,125,135,122,127,121,118,113,99,100,103,112,118,119,133,132,126,133,125,114,113,111,114,113,105,101,100,87,88,106,112,103,89,85,86,93,86,90,100,109,98,77,69,68,57,55,60,65,66,61,53,52,54,62,63,68,62,57,51,59,68,75,71,72,75,82,66,76,95,88,112,108,106,120,111,134,111,149,133,125,108,98,99,73,75,94,104,87,95,103,94,109,145,145,124,76,38,43,60,50,24,21,16,17,16,14,18,14,15,15,17,16,14,13,14,13,13,11,12,13,16,12,12,13,13
220,219,218,216,219,214,216,215,211,212,214,212,207,205,210,209,217,220,224,218,216,215,215,222,223,214,211,211,215,222,220,227,226,223,216,209,212,208,200,207,216,213,204,211,187,208,203,199,193,181,175,169,164,169,173,170,164,166,167,156,160,164,157,162,162,158,162,169,163,164,159,149,150,155,141,150,162,156,164,162,159,165,163,165,177,189,176,181,187,200,205,213,213,219,226,241,248,243,219,106,65,129,92,36,27,24,24,17,19,16,16,16,17,16,16,17,16,15,15,15,14,17,16,14,12,13,13,14,181,188,185,188,189,185,189,185,177,177,180,176,168,166,174,173,186,194,193,193,189,191,186,189,186,175,178,177,176,178,177,175,175,182,177,162,161,162,157,166,176,169,165,164,151,165,154,149,145,134,132,136,136,131,128,126,124,127,126,119,129,125,122,131,134,133,132,139,143,139,134,145,149,151,147,152,165,162,166,163,169,179,175,169,168,166,152,152,157,165,166,177,179,179,191,215,226,218,194,102,61,120,84,33,25,23,21,19,20,17,18,17,17,17,17,18,16,16,17,17,15,15,15,16,15,15,16,14,114,120,122,121,134,129,124,128,117,116,127,115,100,92,107,107,122,134,136,128,127,128,127,121,118,105,114,113,104,108,96,88,91,95,98,84,80,81,77,82,97,101,87,83,75,83,68,60,62,52,47,69,76,58,55,56,47,47,47,55,48,55,53,60,61,61,71,73,84,72,70,98,100,104,105,102,123,112,129,114,137,145,137,123,109,104,78,78,81,93,88,101,95,90,101,134,150,144,116,51,42,78,59,29,21,18,18,14,14,15,13,13,13,13,15,15,13,14,12,13,14,13,15,14,12,13,10,10
214,223,218,220,215,213,214,206,207,206,207,207,205,204,204,204,213,218,221,218,212,211,212,219,208,205,213,200,201,205,211,220,218,220,222,216,215,207,207,212,217,208,210,197,188,192,191,202,194,184,177,179,170,163,162,159,160,158,160,157,154,157,156,150,152,155,151,159,158,151,154,149,147,146,156,159,152,160,160,158,150,152,147,166,161,167,170,180,180,193,200,209,215,219,222,237,246,245,240,160,92,152,97,38,37,33,22,19,23,19,19,18,17,16,16,16,16,16,17,16,13,13,14,14,15,16,13,16,181,182,184,188,181,181,185,175,172,172,171,173,169,167,168,170,185,191,192,190,187,185,181,187,178,168,170,158,159,160,169,172,170,171,173,168,170,166,166,164,167,158,170,148,147,153,147,156,143,136,132,133,132,125,121,119,121,119,121,124,126,125,120,122,125,125,129,133,131,135,134,140,148,146,171,172,168,170,157,162,157,166,173,173,158,158,150,150,152,157,167,175,180,180,184,209,223,222,215,141,84,138,95,43,36,33,23,22,23,19,19,20,17,18,17,19,18,17,18,17,16,15,15,14,14,15,16,17,114,126,126,130,133,122,126,120,117,109,113,121,109,98,101,105,121,130,137,133,125,127,127,131,117,101,105,94,85,95,92,89,87,83,85,82,86,89,80,86,89,82,97,82,68,78,77,79,66,54,45,51,66,57,47,49,46,42,43,47,48,50,54,60,53,66,73,76,72,80,72,88,101,100,133,139,137,130,123,127,113,131,153,136,112,105,83,78,81,87,89,97,101,95,97,125,148,152,140,71,45,95,57,32,31,25,18,15,17,16,16,18,15,14,16,14,13,13,13,13,12,12,12,12,12,13,11,13
215,227,222,222,213,209,204,204,204,205,206,202,204,203,199,202,211,213,215,217,215,208,202,208,201,199,203,197,208,200,196,212,212,209,217,230,225,204,212,215,208,210,192,174,178,185,196,195,184,186,183,183,175,159,148,149,152,153,157,151,146,150,151,151,146,147,144,135,141,134,139,129,137,148,152,140,129,123,116,132,134,143,141,164,145,158,163,178,178,189,195,205,213,212,220,234,243,247,242,206,165,173,115,59,43,41,30,21,23,20,24,17,18,18,17,16,16,18,17,14,14,13,16,14,14,12,14,12,180,181,180,182,172,172,173,175,173,172,169,171,173,169,168,170,186,192,192,191,188,181,178,173,163,160,159,159,173,166,161,168,167,163,168,178,177,170,172,167,162,161,150,141,139,148,152,149,140,139,142,141,129,117,114,117,117,118,116,117,115,121,119,127,120,122,125,125,122,128,135,133,145,156,161,156,141,126,118,140,141,159,153,167,150,161,151,152,145,152,165,175,183,181,184,202,216,225,220,174,141,154,104,57,46,44,30,22,22,20,22,22,19,19,20,21,18,18,18,15,16,17,18,16,15,14,18,17,109,118,117,115,113,115,113,106,106,107,101,107,114,107,101,103,123,130,132,132,128,122,119,122,103,93,89,83,97,103,95,95,88,80,87,95,99,105,100,91,90,83,86,79,81,85,82,81,66,62,63,62,55,51,50,54,53,44,42,42,45,57,61,63,60,62,69,76,61,78,79,87,101,120,147,140,123,111,105,117,110,135,136,137,113,108,95,78,78,87,89,90,107,101,101,121,138,155,145,96,79,99,70,47,37,34,25,16,17,16,18,16,17,16,16,14,16,16,15,14,13,13,13,12,12,12,14,12
234,234,226,228,220,216,211,208,206,207,205,202,202,201,198,203,211,212,212,217,216,210,195,199,193,195,194,184,193,185,182,202,209,202,210,226,220,213,212,203,196,193,193,192,171,176,193,190,190,184,181,173,168,165,156,149,139,142,152,147,141,138,148,149,145,140,137,119,129,131,136,137,136,129,105,80,72,77,85,96,114,130,121,131,131,158,158,170,170,181,191,202,206,205,216,228,241,246,246,237,211,181,105,87,57,48,32,21,23,20,23,16,17,18,19,18,17,17,17,16,15,16,15,13,12,16,15,16,194,193,193,189,187,181,178,178,176,173,171,172,173,171,169,173,183,192,191,189,186,173,161,159,153,157,161,167,170,164,165,178,178,170,172,182,177,171,167,161,162,151,149,149,138,142,151,146,141,141,142,133,131,126,120,120,112,113,117,115,107,111,114,126,121,114,114,115,124,130,138,151,144,141,111,84,74,80,87,111,129,145,136,150,138,166,155,152,146,156,158,172,178,178,183,196,214,224,226,211,183,159,95,81,58,53,33,23,21,20,20,20,19,21,20,17,17,17,16,17,17,18,17,15,15,17,17,17,118,113,113,110,109,111,115,119,116,119,114,113,118,114,101,109,129,138,133,130,123,116,96,94,83,84,103,120,126,122,119,125,121,108,98,105,97,92,97,91,95,84,68,78,76,74,77,75,58,60,67,66,55,54,56,55,56,46,44,45,40,50,58,65,66,59,52,61,71,90,93,116,113,126,109,77,60,67,85,100,110,135,115,128,105,129,99,82,75,84,81,89,104,100,102,116,132,153,165,138,108,101,71,62,42,47,30,18,18,17,19,16,16,15,16,14,16,15,15,13,13,14,13,11,12,15,15,14
233,227,226,225,221,218,217,212,203,201,203,205,205,201,197,201,207,214,214,212,213,212,206,201,205,200,188,176,170,173,170,184,199,194,216,223,211,209,212,204,198,188,207,203,182,183,186,171,173,174,175,168,164,163,165,157,137,137,150,144,140,131,140,140,134,131,138,124,121,119,135,131,99,73,59,73,84,94,98,110,113,116,120,122,117,149,154,162,166,176,188,201,202,202,211,224,238,243,246,248,227,184,106,100,67,54,35,24,21,19,18,17,18,19,19,19,21,20,18,15,16,16,15,14,14,18,17,14,193,193,192,190,186,183,178,174,174,173,172,171,173,173,172,172,182,192,189,184,183,181,170,168,166,157,146,156,152,153,152,164,176,174,186,188,173,167,165,164,157,148,162,153,146,150,142,135,133,132,130,128,125,122,120,118,106,107,112,116,111,107,109,119,129,115,114,118,129,130,140,140,103,78,61,73,82,99,101,111,112,116,132,158,130,164,155,156,144,154,157,167,170,169,177,192,211,220,226,229,201,164,100,96,69,57,35,24,22,20,19,19,21,21,20,19,19,19,19,17,17,17,17,17,15,19,17,15,127,119,125,127,124,113,109,114,114,114,115,116,117,118,112,115,127,138,134,124,124,119,101,99,98,87,84,108,117,116,118,121,125,124,118,119,104,94,86,87,86,79,82,71,73,76,66,69,63,58,56,53,51,56,53,46,50,48,48,52,41,43,51,60,70,60,55,61,84,97,106,126,89,75,59,62,72,83,92,102,103,111,120,140,103,140,98,100,75,80,79,91,100,100,99,110,131,146,164,167,125,96,75,70,42,46,33,19,18,16,17,15,14,16,17,18,19,16,14,13,13,15,15,13,13,16,14,12
